model,n,train_error,test_error
rf_fully_expanded_best_50%,323,0.0978,0.1492
rf_fully_expanded_best_50%,324,0.09785,0.1494
rf_fully_expanded_best_50%,325,0.0977,0.1496
rf_fully_expanded_best_50%,326,0.09765,0.1494
rf_fully_expanded_best_50%,327,0.0978,0.1494
rf_fully_expanded_best_50%,328,0.09775,0.1492
rf_fully_expanded_best_50%,329,0.09775,0.1494
rf_fully_expanded_best_50%,330,0.0978,0.1492
rf_fully_expanded_best_50%,331,0.09755,0.1494
rf_fully_expanded_best_50%,332,0.0978,0.1498
rf_fully_expanded_best_50%,333,0.09765,0.1498
rf_fully_expanded_best_50%,334,0.09755,0.1498
rf_fully_expanded_best_50%,335,0.09755,0.1494
rf_fully_expanded_best_50%,336,0.09775,0.1492
rf_fully_expanded_best_50%,337,0.09775,0.1494
rf_fully_expanded_best_50%,338,0.0978,0.1494
rf_fully_expanded_best_50%,339,0.0979,0.1494
rf_fully_expanded_best_50%,340,0.09765,0.1496
rf_fully_expanded_best_50%,341,0.0978,0.1498
rf_fully_expanded_best_50%,342,0.0976,0.1494
rf_fully_expanded_best_50%,343,0.09775,0.1494
rf_fully_expanded_best_50%,344,0.09765,0.1492
rf_fully_expanded_best_50%,345,0.09765,0.1492
rf_fully_expanded_best_50%,346,0.09765,0.149
rf_fully_expanded_best_50%,347,0.0977,0.149
rf_fully_expanded_best_50%,348,0.0977,0.149
rf_fully_expanded_best_50%,349,0.09765,0.149
rf_fully_expanded_best_50%,350,0.09765,0.149
rf_fully_expanded_best_50%,351,0.0977,0.149
rf_fully_expanded_best_50%,352,0.09765,0.1492
rf_fully_expanded_best_50%,353,0.0977,0.1496
rf_fully_expanded_best_50%,354,0.0977,0.1492
rf_fully_expanded_best_50%,355,0.0977,0.149
rf_fully_expanded_best_50%,356,0.0977,0.1494
rf_fully_expanded_best_50%,357,0.0977,0.1492
rf_fully_expanded_best_50%,358,0.09765,0.1492
rf_fully_expanded_best_50%,359,0.09765,0.1492
rf_fully_expanded_best_50%,360,0.0975,0.1492
rf_fully_expanded_best_50%,361,0.0976,0.1492
rf_fully_expanded_best_50%,362,0.09755,0.1494
rf_fully_expanded_best_50%,363,0.0976,0.1494
rf_fully_expanded_best_50%,364,0.09765,0.1492
rf_fully_expanded_best_50%,365,0.09775,0.1494
rf_fully_expanded_best_50%,366,0.0979,0.1494
rf_fully_expanded_best_50%,367,0.09785,0.1496
rf_fully_expanded_best_50%,368,0.0978,0.1496
rf_fully_expanded_best_50%,369,0.0978,0.1496
rf_fully_expanded_best_50%,370,0.0978,0.1492
rf_fully_expanded_best_50%,371,0.0978,0.1494
rf_fully_expanded_best_50%,372,0.0978,0.1492
rf_fully_expanded_best_50%,373,0.0978,0.1492
rf_fully_expanded_best_50%,374,0.0978,0.149
rf_fully_expanded_best_50%,375,0.0978,0.149
rf_fully_expanded_best_50%,376,0.0978,0.149
rf_fully_expanded_best_50%,377,0.09775,0.149
rf_fully_expanded_best_50%,378,0.09775,0.1488
rf_fully_expanded_best_50%,379,0.0978,0.1488
rf_fully_expanded_best_50%,380,0.0978,0.1488
rf_fully_expanded_best_50%,381,0.09795,0.149
rf_fully_expanded_best_50%,382,0.09785,0.149
rf_fully_expanded_best_50%,383,0.09795,0.149
rf_fully_expanded_best_50%,384,0.0979,0.149
rf_fully_expanded_best_50%,385,0.0979,0.149
rf_fully_expanded_best_50%,386,0.0977,0.1492
rf_fully_expanded_best_50%,387,0.0978,0.1492
rf_fully_expanded_best_50%,388,0.09775,0.1494
rf_fully_expanded_best_50%,389,0.09785,0.1492
rf_fully_expanded_best_50%,390,0.0978,0.1494
rf_fully_expanded_best_50%,391,0.09785,0.149
rf_fully_expanded_best_50%,392,0.0978,0.1494
rf_fully_expanded_best_50%,393,0.0978,0.1492
rf_fully_expanded_best_50%,394,0.09785,0.1496
rf_fully_expanded_best_50%,395,0.09775,0.1492
rf_fully_expanded_best_50%,396,0.09775,0.1496
rf_fully_expanded_best_50%,397,0.09775,0.1494
rf_fully_expanded_best_50%,398,0.09785,0.1494
rf_fully_expanded_best_50%,399,0.0978,0.1494
rf_fully_expanded_best_50%,400,0.09795,0.1494
rf_fully_expanded_best_50%,401,0.09785,0.1494
rf_fully_expanded_best_50%,402,0.0979,0.1496
rf_fully_expanded_best_50%,403,0.09785,0.1496
rf_fully_expanded_best_50%,404,0.0979,0.1496
rf_fully_expanded_best_50%,405,0.0978,0.1494
rf_fully_expanded_best_50%,406,0.09785,0.1496
rf_fully_expanded_best_50%,407,0.0978,0.15
rf_fully_expanded_best_50%,408,0.0978,0.1494
rf_fully_expanded_best_50%,409,0.09785,0.1494
rf_fully_expanded_best_50%,410,0.09785,0.1494
rf_fully_expanded_best_50%,411,0.0978,0.1492
rf_fully_expanded_best_50%,412,0.09785,0.1496
rf_fully_expanded_best_50%,413,0.09785,0.1498
rf_fully_expanded_best_50%,414,0.098,0.1496
rf_fully_expanded_best_50%,415,0.09795,0.1496
rf_fully_expanded_best_50%,416,0.09795,0.1492
rf_fully_expanded_best_50%,417,0.09805,0.1494
rf_fully_expanded_best_50%,418,0.0981,0.1496
rf_fully_expanded_best_50%,419,0.09795,0.1494
rf_fully_expanded_best_50%,420,0.09795,0.149
rf_fully_expanded_best_50%,421,0.0978,0.1492
rf_fully_expanded_best_50%,422,0.0979,0.149
rf_fully_expanded_best_50%,423,0.09785,0.1492
rf_fully_expanded_best_50%,424,0.09795,0.1486
rf_fully_expanded_best_50%,425,0.098,0.1482
rf_fully_expanded_best_50%,426,0.09795,0.1486
rf_fully_expanded_best_50%,427,0.0979,0.149
rf_fully_expanded_best_50%,428,0.098,0.1492
rf_fully_expanded_best_50%,429,0.09785,0.1492
rf_fully_expanded_best_50%,430,0.09795,0.149
rf_fully_expanded_best_50%,431,0.0979,0.149
rf_fully_expanded_best_50%,432,0.09785,0.1494
rf_fully_expanded_best_50%,433,0.0978,0.149
rf_fully_expanded_best_50%,434,0.09795,0.149
rf_fully_expanded_best_50%,435,0.09785,0.1492
rf_fully_expanded_best_50%,436,0.0979,0.149
rf_fully_expanded_best_50%,437,0.0979,0.1486
rf_fully_expanded_best_50%,438,0.0978,0.1486
rf_fully_expanded_best_50%,439,0.0979,0.1486
rf_fully_expanded_best_50%,440,0.0979,0.1488
rf_fully_expanded_best_50%,441,0.0979,0.1488
rf_fully_expanded_best_50%,442,0.0979,0.1494
rf_fully_expanded_best_50%,443,0.09795,0.149
rf_fully_expanded_best_50%,444,0.09795,0.1492
rf_fully_expanded_best_50%,445,0.09795,0.1494
rf_fully_expanded_best_50%,446,0.09795,0.1498
rf_fully_expanded_best_50%,447,0.0979,0.1498
rf_fully_expanded_best_50%,448,0.0979,0.1498
rf_fully_expanded_best_50%,449,0.09785,0.1494
rf_fully_expanded_best_50%,450,0.0979,0.1492
rf_fully_expanded_best_50%,451,0.0979,0.1492
rf_fully_expanded_best_50%,452,0.09785,0.1492
rf_fully_expanded_best_50%,453,0.0979,0.1492
rf_fully_expanded_best_50%,454,0.09785,0.1494
rf_fully_expanded_best_50%,455,0.09785,0.1494
rf_fully_expanded_best_50%,456,0.09785,0.1494
rf_fully_expanded_best_50%,457,0.09785,0.1494
rf_fully_expanded_best_50%,458,0.0979,0.1492
rf_fully_expanded_best_50%,459,0.0977,0.1494
rf_fully_expanded_best_50%,460,0.09785,0.1494
rf_fully_expanded_best_50%,461,0.0979,0.1496
rf_fully_expanded_best_50%,462,0.0978,0.1494
rf_fully_expanded_best_50%,463,0.0978,0.1498
rf_fully_expanded_best_50%,464,0.09775,0.1496
rf_fully_expanded_best_50%,465,0.0978,0.1494
rf_fully_expanded_best_50%,466,0.09775,0.1496
rf_fully_expanded_best_50%,467,0.09795,0.1494
rf_fully_expanded_best_50%,468,0.09785,0.1496
rf_fully_expanded_best_50%,469,0.0979,0.1494
rf_fully_expanded_best_50%,470,0.0979,0.1498
rf_fully_expanded_best_50%,471,0.09785,0.1498
rf_fully_expanded_best_50%,472,0.0979,0.15
rf_fully_expanded_best_50%,473,0.0979,0.1498
rf_fully_expanded_best_50%,474,0.0979,0.1498
rf_fully_expanded_best_50%,475,0.09795,0.1498
rf_fully_expanded_best_50%,476,0.09795,0.1494
rf_fully_expanded_best_50%,477,0.09795,0.1494
rf_fully_expanded_best_50%,478,0.09785,0.1492
rf_fully_expanded_best_50%,479,0.0979,0.1492
rf_fully_expanded_best_50%,480,0.0978,0.1494
rf_fully_expanded_best_50%,481,0.09785,0.1496
rf_fully_expanded_best_50%,482,0.09775,0.1494
rf_fully_expanded_best_50%,483,0.09785,0.1492
rf_fully_expanded_best_50%,484,0.09775,0.1494
rf_fully_expanded_best_50%,485,0.0978,0.1494
rf_fully_expanded_best_50%,486,0.0979,0.1494
rf_fully_expanded_best_50%,487,0.0978,0.1494
rf_fully_expanded_best_50%,488,0.09775,0.1494
rf_fully_expanded_best_50%,489,0.09775,0.1494
rf_fully_expanded_best_50%,490,0.09775,0.1494
rf_fully_expanded_best_50%,491,0.09775,0.1492
rf_fully_expanded_best_50%,492,0.0977,0.1496
rf_fully_expanded_best_50%,493,0.09775,0.1494
rf_fully_expanded_best_50%,494,0.0977,0.1494
rf_fully_expanded_best_50%,495,0.09765,0.1496
rf_fully_expanded_best_50%,496,0.09775,0.1496
rf_fully_expanded_best_50%,497,0.09765,0.1494
rf_fully_expanded_best_50%,498,0.09775,0.1496
rf_fully_expanded_best_50%,499,0.09765,0.1494
rf_fully_expanded_best_50%,500,0.0977,0.1496
rf_fully_expanded_default_20%,1,0.17305,0.173
rf_fully_expanded_default_20%,2,0.17305,0.1716
rf_fully_expanded_default_20%,3,0.17315,0.1724
rf_fully_expanded_default_20%,4,0.1728,0.1716
rf_fully_expanded_default_20%,5,0.17295,0.1704
rf_fully_expanded_default_20%,6,0.1727,0.172
rf_fully_expanded_default_20%,7,0.1721,0.1712
rf_fully_expanded_default_20%,8,0.1727,0.1714
rf_fully_expanded_default_20%,9,0.173,0.1722
rf_fully_expanded_default_20%,10,0.1731,0.172
rf_fully_expanded_default_20%,11,0.1731,0.172
rf_fully_expanded_default_20%,12,0.17275,0.1716
rf_fully_expanded_default_20%,13,0.17205,0.1704
rf_fully_expanded_default_20%,14,0.17215,0.1702
rf_fully_expanded_default_20%,15,0.17235,0.1696
rf_fully_expanded_default_20%,16,0.17215,0.1702
rf_fully_expanded_default_20%,17,0.17235,0.1696
rf_fully_expanded_default_20%,18,0.17235,0.1688
rf_fully_expanded_default_20%,19,0.1724,0.169
rf_fully_expanded_default_20%,20,0.1722,0.1696
rf_fully_expanded_default_20%,21,0.1721,0.1698
rf_fully_expanded_default_20%,22,0.1722,0.1696
rf_fully_expanded_default_20%,23,0.1721,0.1698
rf_fully_expanded_default_20%,24,0.1722,0.1696
rf_fully_expanded_default_20%,25,0.17235,0.1688
rf_fully_expanded_default_20%,26,0.17215,0.1694
rf_fully_expanded_default_20%,27,0.17225,0.169
rf_fully_expanded_default_20%,28,0.17235,0.1688
rf_fully_expanded_default_20%,29,0.1722,0.1688
rf_fully_expanded_default_20%,30,0.17225,0.1682
rf_fully_expanded_default_20%,31,0.1722,0.1688
rf_fully_expanded_default_20%,32,0.17225,0.169
rf_fully_expanded_default_20%,33,0.17225,0.169
rf_fully_expanded_default_20%,34,0.1723,0.1684
rf_fully_expanded_default_20%,35,0.17225,0.1682
rf_fully_expanded_default_20%,36,0.17225,0.1682
rf_fully_expanded_default_20%,37,0.17215,0.1684
rf_fully_expanded_default_20%,38,0.17215,0.1684
rf_fully_expanded_default_20%,39,0.17215,0.1684
rf_fully_expanded_default_20%,40,0.17215,0.1684
rf_fully_expanded_default_20%,41,0.17215,0.1684
rf_fully_expanded_default_20%,42,0.17225,0.1682
rf_fully_expanded_default_20%,43,0.17225,0.1682
rf_fully_expanded_default_20%,44,0.17225,0.1682
rf_fully_expanded_default_20%,45,0.17215,0.1684
rf_fully_expanded_default_20%,46,0.17215,0.1684
rf_fully_expanded_default_20%,47,0.17215,0.1684
rf_fully_expanded_default_20%,48,0.17225,0.1682
rf_fully_expanded_default_20%,49,0.17225,0.1682
rf_fully_expanded_default_20%,50,0.1723,0.1684
rf_fully_expanded_default_20%,51,0.17215,0.1684
rf_fully_expanded_default_20%,52,0.17215,0.1684
rf_fully_expanded_default_20%,53,0.17215,0.1684
rf_fully_expanded_default_20%,54,0.17215,0.1684
rf_fully_expanded_default_20%,55,0.17215,0.1684
rf_fully_expanded_default_20%,56,0.1722,0.1686
rf_fully_expanded_default_20%,57,0.17215,0.1684
rf_fully_expanded_default_20%,58,0.17215,0.1684
rf_fully_expanded_default_20%,59,0.17215,0.1684
rf_fully_expanded_default_20%,60,0.17215,0.1684
rf_fully_expanded_default_20%,61,0.17215,0.1684
rf_fully_expanded_default_20%,62,0.17215,0.1684
rf_fully_expanded_default_20%,63,0.17215,0.1684
rf_fully_expanded_default_20%,64,0.17215,0.1684
rf_fully_expanded_default_20%,65,0.17215,0.1684
rf_fully_expanded_default_20%,66,0.17215,0.1684
rf_fully_expanded_default_20%,67,0.17215,0.1684
rf_fully_expanded_default_20%,68,0.17215,0.1684
rf_fully_expanded_default_20%,69,0.17215,0.1684
rf_fully_expanded_default_20%,70,0.17215,0.1684
rf_fully_expanded_default_20%,71,0.17215,0.1684
rf_fully_expanded_default_20%,72,0.17215,0.1684
rf_fully_expanded_default_20%,73,0.1721,0.1684
rf_fully_expanded_default_20%,74,0.1721,0.1684
rf_fully_expanded_default_20%,75,0.1721,0.1684
rf_fully_expanded_default_20%,76,0.1721,0.1684
rf_fully_expanded_default_20%,77,0.1721,0.1684
rf_fully_expanded_default_20%,78,0.17215,0.1684
rf_fully_expanded_default_20%,79,0.17215,0.1684
rf_fully_expanded_default_20%,80,0.17215,0.1684
rf_fully_expanded_default_20%,81,0.17215,0.1684
rf_fully_expanded_default_20%,82,0.17215,0.1684
rf_fully_expanded_default_20%,83,0.17215,0.1684
rf_fully_expanded_default_20%,84,0.17215,0.1684
rf_fully_expanded_default_20%,85,0.17215,0.1684
rf_fully_expanded_default_20%,86,0.17215,0.1684
rf_fully_expanded_default_20%,87,0.17205,0.169
rf_fully_expanded_default_20%,88,0.17205,0.169
rf_fully_expanded_default_20%,89,0.17205,0.169
rf_fully_expanded_default_20%,90,0.17205,0.169
rf_fully_expanded_default_20%,91,0.17205,0.169
rf_fully_expanded_default_20%,92,0.17205,0.169
rf_fully_expanded_default_20%,93,0.17205,0.169
rf_fully_expanded_default_20%,94,0.17205,0.169
rf_fully_expanded_default_20%,95,0.17205,0.169
rf_fully_expanded_default_20%,96,0.17205,0.169
rf_fully_expanded_default_20%,97,0.17205,0.169
rf_fully_expanded_default_20%,98,0.1721,0.169
rf_fully_expanded_default_20%,99,0.17205,0.169
rf_fully_expanded_default_20%,100,0.1721,0.169
rf_fully_expanded_default_20%,101,0.17205,0.169
rf_fully_expanded_default_20%,102,0.17205,0.169
rf_fully_expanded_default_20%,103,0.17205,0.169
rf_fully_expanded_default_20%,104,0.17205,0.169
rf_fully_expanded_default_20%,105,0.17205,0.169
rf_fully_expanded_default_20%,106,0.17205,0.169
rf_fully_expanded_default_20%,107,0.17205,0.169
rf_fully_expanded_default_20%,108,0.17205,0.169
rf_fully_expanded_default_20%,109,0.17205,0.169
rf_fully_expanded_default_20%,110,0.17205,0.169
rf_fully_expanded_default_20%,111,0.17205,0.169
rf_fully_expanded_default_20%,112,0.17205,0.169
rf_fully_expanded_default_20%,113,0.17205,0.169
rf_fully_expanded_default_20%,114,0.17205,0.169
rf_fully_expanded_default_20%,115,0.17205,0.169
rf_fully_expanded_default_20%,116,0.17205,0.169
rf_fully_expanded_default_20%,117,0.17205,0.169
rf_fully_expanded_default_20%,118,0.17205,0.169
rf_fully_expanded_default_20%,119,0.17205,0.169
rf_fully_expanded_default_20%,120,0.1721,0.169
rf_fully_expanded_default_20%,121,0.1721,0.169
rf_fully_expanded_default_20%,122,0.1721,0.169
rf_fully_expanded_default_20%,123,0.1721,0.169
rf_fully_expanded_default_20%,124,0.1721,0.169
rf_fully_expanded_default_20%,125,0.17205,0.169
rf_fully_expanded_default_20%,126,0.1721,0.169
rf_fully_expanded_default_20%,127,0.1721,0.169
rf_fully_expanded_default_20%,128,0.1721,0.169
rf_fully_expanded_default_20%,129,0.1721,0.169
rf_fully_expanded_default_20%,130,0.1721,0.169
rf_fully_expanded_default_20%,131,0.1721,0.169
rf_fully_expanded_default_20%,132,0.1721,0.169
rf_fully_expanded_default_20%,133,0.1721,0.169
rf_fully_expanded_default_20%,134,0.1721,0.169
rf_fully_expanded_default_20%,135,0.1721,0.169
rf_fully_expanded_default_20%,136,0.1721,0.169
rf_fully_expanded_default_20%,137,0.1721,0.169
rf_fully_expanded_default_20%,138,0.1721,0.169
rf_fully_expanded_default_20%,139,0.1721,0.169
rf_fully_expanded_default_20%,140,0.1721,0.169
rf_fully_expanded_default_20%,141,0.1721,0.169
rf_fully_expanded_default_20%,142,0.1721,0.169
rf_fully_expanded_default_20%,143,0.1721,0.169
rf_fully_expanded_default_20%,144,0.1721,0.169
rf_fully_expanded_default_20%,145,0.1721,0.169
rf_fully_expanded_default_20%,146,0.1721,0.169
rf_fully_expanded_default_20%,147,0.1721,0.169
rf_fully_expanded_default_20%,148,0.1721,0.169
rf_fully_expanded_default_20%,149,0.1721,0.169
rf_fully_expanded_default_20%,150,0.1721,0.169
rf_fully_expanded_default_20%,151,0.1721,0.169
rf_fully_expanded_default_20%,152,0.1721,0.169
rf_fully_expanded_default_20%,153,0.17205,0.169
rf_fully_expanded_default_20%,154,0.1721,0.169
rf_fully_expanded_default_20%,155,0.17205,0.169
rf_fully_expanded_default_20%,156,0.1721,0.169
rf_fully_expanded_default_20%,157,0.1721,0.169
rf_fully_expanded_default_20%,158,0.1721,0.169
rf_fully_expanded_default_20%,159,0.1721,0.169
rf_fully_expanded_default_20%,160,0.1721,0.169
rf_fully_expanded_default_20%,161,0.1721,0.169
rf_fully_expanded_default_20%,162,0.1721,0.169
rf_fully_expanded_default_20%,163,0.1721,0.169
rf_fully_expanded_default_20%,164,0.1721,0.169
rf_fully_expanded_default_20%,165,0.1721,0.169
rf_fully_expanded_default_20%,166,0.1721,0.169
rf_fully_expanded_default_20%,167,0.1721,0.169
rf_fully_expanded_default_20%,168,0.1721,0.169
rf_fully_expanded_default_20%,169,0.1721,0.169
rf_fully_expanded_default_20%,170,0.1721,0.169
rf_fully_expanded_default_20%,171,0.1721,0.169
rf_fully_expanded_default_20%,172,0.1721,0.169
rf_fully_expanded_default_20%,173,0.1721,0.169
rf_fully_expanded_default_20%,174,0.1721,0.169
rf_fully_expanded_default_20%,175,0.1721,0.169
rf_fully_expanded_default_20%,176,0.1721,0.169
rf_fully_expanded_default_20%,177,0.1721,0.169
rf_fully_expanded_default_20%,178,0.1721,0.169
rf_fully_expanded_default_20%,179,0.1721,0.169
rf_fully_expanded_default_20%,180,0.1721,0.169
rf_fully_expanded_default_20%,181,0.1721,0.169
rf_fully_expanded_default_20%,182,0.1721,0.169
rf_fully_expanded_default_20%,183,0.1721,0.169
rf_fully_expanded_default_20%,184,0.1721,0.169
rf_fully_expanded_default_20%,185,0.1721,0.169
rf_fully_expanded_default_20%,186,0.1721,0.169
rf_fully_expanded_default_20%,187,0.1721,0.169
rf_fully_expanded_default_20%,188,0.1721,0.169
rf_fully_expanded_default_20%,189,0.1721,0.169
rf_fully_expanded_default_20%,190,0.1721,0.169
rf_fully_expanded_default_20%,191,0.1721,0.169
rf_fully_expanded_default_20%,192,0.1721,0.169
rf_fully_expanded_default_20%,193,0.1721,0.169
rf_fully_expanded_default_20%,194,0.1721,0.169
rf_fully_expanded_default_20%,195,0.1721,0.169
rf_fully_expanded_default_20%,196,0.1721,0.169
rf_fully_expanded_default_20%,197,0.1721,0.169
rf_fully_expanded_default_20%,198,0.1721,0.169
rf_fully_expanded_default_20%,199,0.1721,0.169
rf_fully_expanded_default_20%,200,0.1721,0.169
rf_fully_expanded_default_20%,201,0.1721,0.169
rf_fully_expanded_default_20%,202,0.1721,0.169
rf_fully_expanded_default_20%,203,0.1721,0.169
rf_fully_expanded_default_20%,204,0.1721,0.169
rf_fully_expanded_default_20%,205,0.1721,0.169
rf_fully_expanded_default_20%,206,0.1721,0.169
rf_fully_expanded_default_20%,207,0.1721,0.169
rf_fully_expanded_default_20%,208,0.1721,0.169
rf_fully_expanded_default_20%,209,0.1721,0.169
rf_fully_expanded_default_20%,210,0.1721,0.169
rf_fully_expanded_default_20%,211,0.1721,0.169
rf_fully_expanded_default_20%,212,0.1721,0.169
rf_fully_expanded_default_20%,213,0.1721,0.169
rf_fully_expanded_default_20%,214,0.1721,0.169
rf_fully_expanded_default_20%,215,0.1721,0.169
rf_fully_expanded_default_20%,216,0.1721,0.169
rf_fully_expanded_default_20%,217,0.1721,0.169
rf_fully_expanded_default_20%,218,0.1721,0.169
rf_fully_expanded_default_20%,219,0.1721,0.169
rf_fully_expanded_default_20%,220,0.1721,0.169
rf_fully_expanded_default_20%,221,0.1721,0.169
rf_fully_expanded_default_20%,222,0.1721,0.169
rf_fully_expanded_default_20%,223,0.1721,0.169
rf_fully_expanded_default_20%,224,0.1721,0.169
rf_fully_expanded_default_20%,225,0.1721,0.169
rf_fully_expanded_default_20%,226,0.1721,0.169
rf_fully_expanded_default_20%,227,0.1721,0.169
rf_fully_expanded_default_20%,228,0.1721,0.169
rf_fully_expanded_default_20%,229,0.1721,0.169
rf_fully_expanded_default_20%,230,0.1721,0.169
rf_fully_expanded_default_20%,231,0.1721,0.169
rf_fully_expanded_default_20%,232,0.1721,0.169
rf_fully_expanded_default_20%,233,0.1721,0.169
rf_fully_expanded_default_20%,234,0.1721,0.169
rf_fully_expanded_default_20%,235,0.1721,0.169
rf_fully_expanded_default_20%,236,0.1721,0.169
rf_fully_expanded_default_20%,237,0.1721,0.169
rf_fully_expanded_default_20%,238,0.1721,0.169
rf_fully_expanded_default_20%,239,0.1721,0.169
rf_fully_expanded_default_20%,240,0.1721,0.169
rf_fully_expanded_default_20%,241,0.1721,0.169
rf_fully_expanded_default_20%,242,0.1721,0.169
rf_fully_expanded_default_20%,243,0.1721,0.169
rf_fully_expanded_default_20%,244,0.1721,0.169
rf_fully_expanded_default_20%,245,0.1721,0.169
rf_fully_expanded_default_20%,246,0.1721,0.169
rf_fully_expanded_default_20%,247,0.1721,0.169
rf_fully_expanded_default_20%,248,0.1721,0.169
rf_fully_expanded_default_20%,249,0.1721,0.169
rf_fully_expanded_default_20%,250,0.1721,0.169
rf_fully_expanded_default_20%,251,0.1721,0.169
rf_fully_expanded_default_20%,252,0.1721,0.169
rf_fully_expanded_default_20%,253,0.1721,0.169
rf_fully_expanded_default_20%,254,0.1721,0.169
rf_fully_expanded_default_20%,255,0.1721,0.169
rf_fully_expanded_default_20%,256,0.1721,0.169
rf_fully_expanded_default_20%,257,0.1721,0.169
rf_fully_expanded_default_20%,258,0.1721,0.169
rf_fully_expanded_default_20%,259,0.1721,0.169
rf_fully_expanded_default_20%,260,0.1721,0.169
rf_fully_expanded_default_20%,261,0.1721,0.169
rf_fully_expanded_default_20%,262,0.1721,0.169
rf_fully_expanded_default_20%,263,0.1721,0.169
rf_fully_expanded_default_20%,264,0.1721,0.169
rf_fully_expanded_default_20%,265,0.1721,0.169
rf_fully_expanded_default_20%,266,0.1721,0.169
rf_fully_expanded_default_20%,267,0.1721,0.169
rf_fully_expanded_default_20%,268,0.1721,0.169
rf_fully_expanded_default_20%,269,0.1721,0.169
rf_fully_expanded_default_20%,270,0.1721,0.169
rf_fully_expanded_default_20%,271,0.1721,0.169
rf_fully_expanded_default_20%,272,0.1721,0.169
rf_fully_expanded_default_20%,273,0.1721,0.169
rf_fully_expanded_default_20%,274,0.1721,0.169
rf_fully_expanded_default_20%,275,0.1721,0.169
rf_fully_expanded_default_20%,276,0.1721,0.169
rf_fully_expanded_default_20%,277,0.1721,0.169
rf_fully_expanded_default_20%,278,0.1721,0.169
rf_fully_expanded_default_20%,279,0.1721,0.169
rf_fully_expanded_default_20%,280,0.1721,0.169
rf_fully_expanded_default_20%,281,0.1721,0.169
rf_fully_expanded_default_20%,282,0.1721,0.169
rf_fully_expanded_default_20%,283,0.1721,0.169
rf_fully_expanded_default_20%,284,0.1721,0.169
rf_fully_expanded_default_20%,285,0.1721,0.169
rf_fully_expanded_default_20%,286,0.1721,0.169
rf_fully_expanded_default_20%,287,0.1721,0.169
rf_fully_expanded_default_20%,288,0.1721,0.169
rf_fully_expanded_default_20%,289,0.1721,0.169
rf_fully_expanded_default_20%,290,0.1721,0.169
rf_fully_expanded_default_20%,291,0.1721,0.169
rf_fully_expanded_default_20%,292,0.1721,0.169
rf_fully_expanded_default_20%,293,0.1721,0.169
rf_fully_expanded_default_20%,294,0.1721,0.169
rf_fully_expanded_default_20%,295,0.1721,0.169
rf_fully_expanded_default_20%,296,0.1721,0.169
rf_fully_expanded_default_20%,297,0.1721,0.169
rf_fully_expanded_default_20%,298,0.1721,0.169
rf_fully_expanded_default_20%,299,0.1721,0.169
rf_fully_expanded_default_20%,300,0.1721,0.169
rf_fully_expanded_default_20%,301,0.1721,0.169
rf_fully_expanded_default_20%,302,0.1721,0.169
rf_fully_expanded_default_20%,303,0.1721,0.169
rf_fully_expanded_default_20%,304,0.1721,0.169
rf_fully_expanded_default_20%,305,0.1721,0.169
rf_fully_expanded_default_20%,306,0.1721,0.169
rf_fully_expanded_default_20%,307,0.1721,0.169
rf_fully_expanded_default_20%,308,0.1721,0.169
rf_fully_expanded_default_20%,309,0.1721,0.169
rf_fully_expanded_default_20%,310,0.1721,0.169
rf_fully_expanded_default_20%,311,0.1721,0.169
rf_fully_expanded_default_20%,312,0.1721,0.169
rf_fully_expanded_default_20%,313,0.1721,0.169
rf_fully_expanded_default_20%,314,0.1721,0.169
rf_fully_expanded_default_20%,315,0.1721,0.169
rf_fully_expanded_default_20%,316,0.1721,0.169
rf_fully_expanded_default_20%,317,0.1721,0.169
rf_fully_expanded_default_20%,318,0.1721,0.169
rf_fully_expanded_default_20%,319,0.1721,0.169
rf_fully_expanded_default_20%,320,0.1721,0.169
rf_fully_expanded_default_20%,321,0.1721,0.169
rf_fully_expanded_default_20%,322,0.1721,0.169
rf_fully_expanded_default_20%,323,0.1721,0.169
rf_fully_expanded_default_20%,324,0.1721,0.169
rf_fully_expanded_default_20%,325,0.1721,0.169
rf_fully_expanded_default_20%,326,0.1721,0.169
rf_fully_expanded_default_20%,327,0.1721,0.169
rf_fully_expanded_default_20%,328,0.1721,0.169
rf_fully_expanded_default_20%,329,0.1721,0.169
rf_fully_expanded_default_20%,330,0.1721,0.169
rf_fully_expanded_default_20%,331,0.1721,0.169
rf_fully_expanded_default_20%,332,0.1721,0.169
rf_fully_expanded_default_20%,333,0.1721,0.169
rf_fully_expanded_default_20%,334,0.1721,0.169
rf_fully_expanded_default_20%,335,0.1721,0.169
rf_fully_expanded_default_20%,336,0.1721,0.169
rf_fully_expanded_default_20%,337,0.1721,0.169
rf_fully_expanded_default_20%,338,0.1721,0.169
rf_fully_expanded_default_20%,339,0.1721,0.169
rf_fully_expanded_default_20%,340,0.1721,0.169
rf_fully_expanded_default_20%,341,0.1721,0.169
rf_fully_expanded_default_20%,342,0.1721,0.169
rf_fully_expanded_default_20%,343,0.1721,0.169
rf_fully_expanded_default_20%,344,0.1721,0.169
rf_fully_expanded_default_20%,345,0.1721,0.169
rf_fully_expanded_default_20%,346,0.1721,0.169
rf_fully_expanded_default_20%,347,0.1721,0.169
rf_fully_expanded_default_20%,348,0.1721,0.169
rf_fully_expanded_default_20%,349,0.1721,0.169
rf_fully_expanded_default_20%,350,0.1721,0.169
rf_fully_expanded_default_20%,351,0.1721,0.169
